cons = D, Sx, Sy, Sx, tau, Bx, By, Bz, phi
0.090273 0.064005 0.035492 0.011912 -0.005957 -0.004973 0.003025 0.020810 0.041213 0.056574 0.067885 0.077013 0.083521 0.086395 0.087479 0.081281 0.069756 0.060187 0.055415 0.054753 0.058901 0.070124 0.085040 0.098520 0.108291 0.116264 0.123320 0.130273 0.137667 0.145255 0.153476 0.161930 0.170841 0.180777 0.192300 0.204532 0.214645 0.222361 0.222245 0.222985 0.222907 0.219238 0.213335 0.206594 0.198172 0.188511 0.178207 0.167654 0.157541 0.148409 0.140754 0.135409 0.133478 0.133636 0.136344 0.139659 0.144957 0.149209 0.146060 0.135070 0.120563 0.108375 0.102876 0.101819 0.103365 0.106051 0.111668 0.120510 0.132285 0.147210 0.166885 0.192964 0.221394 0.252178 0.274945 0.284872 0.273940 0.260518 0.256295 0.261709 0.272438 0.271837 0.265234 0.241431 0.206265 0.182917 0.165277 0.156624 0.150555 0.146694 0.143873 0.142704 0.143292 0.144565 0.145589 0.145317 0.142537 0.136059 0.126115 0.111339 0.090273 0.064005 0.035492 0.011912 -0.005957 -0.004973 0.003025 0.020810 
0.029483 0.004452 -0.016402 -0.028531 -0.025314 -0.014495 0.006927 0.029311 0.047027 0.060312 0.071061 0.079608 0.082731 0.085184 0.080944 0.069916 0.059116 0.052722 0.051489 0.054950 0.065377 0.080133 0.095148 0.105544 0.113692 0.120846 0.127765 0.135086 0.142739 0.151199 0.160281 0.170119 0.181110 0.193488 0.207244 0.220580 0.231023 0.237168 0.235643 0.234525 0.233044 0.227306 0.220854 0.213459 0.204337 0.194046 0.183252 0.172409 0.162043 0.152652 0.144595 0.138753 0.135356 0.134756 0.134972 0.135623 0.138798 0.144000 0.143393 0.134428 0.119738 0.104072 0.095474 0.093046 0.093812 0.096159 0.100325 0.107798 0.118735 0.132979 0.148734 0.167488 0.184320 0.197433 0.201236 0.193946 0.192124 0.192218 0.201733 0.213290 0.228650 0.227558 0.216567 0.189593 0.163996 0.145154 0.134625 0.129082 0.123758 0.118985 0.115432 0.113865 0.113451 0.112730 0.110467 0.106115 0.098902 0.089027 0.074749 0.054547 0.029483 0.004452 -0.016402 -0.028531 -0.025314 -0.014495 0.006927 0.029311 
-0.024547 -0.040534 -0.054305 -0.044784 -0.031999 -0.007613 0.017266 0.037235 0.052176 0.063941 0.073891 0.078357 0.082429 0.079974 0.069704 0.057701 0.049508 0.047883 0.051707 0.060809 0.075184 0.091034 0.102631 0.111374 0.118791 0.125678 0.132804 0.140203 0.148454 0.157822 0.168565 0.180911 0.194624 0.209316 0.225173 0.239020 0.249242 0.252326 0.250321 0.247495 0.242867 0.235721 0.228664 0.220347 0.210273 0.199172 0.187651 0.176236 0.165584 0.156214 0.148071 0.141875 0.138296 0.136319 0.134642 0.132484 0.134400 0.139216 0.140638 0.134404 0.120636 0.102846 0.089633 0.085277 0.085129 0.087179 0.090394 0.095147 0.101637 0.108551 0.113909 0.115722 0.111268 0.100820 0.096712 0.099598 0.112169 0.128651 0.146245 0.159508 0.174927 0.169153 0.152991 0.131818 0.115888 0.107441 0.104649 0.101324 0.096834 0.092266 0.088784 0.086739 0.084894 0.081623 0.075917 0.067164 0.056156 0.041567 0.022116 -0.001580 -0.024547 -0.040534 -0.054305 -0.044784 -0.031999 -0.007613 0.017266 0.037235 
-0.065199 -0.070128 -0.069761 -0.049016 -0.022386 0.005168 0.026785 0.043307 0.056106 0.066827 0.072842 0.078777 0.078232 0.068921 0.056112 0.047376 0.045220 0.048097 0.055794 0.070053 0.086620 0.099527 0.108967 0.116818 0.123846 0.130819 0.137969 0.145768 0.154972 0.166133 0.179506 0.194724 0.210881 0.228335 0.245940 0.258857 0.267714 0.267784 0.265197 0.260631 0.253269 0.245254 0.237489 0.228116 0.216917 0.204817 0.192333 0.180063 0.168789 0.159092 0.150854 0.144684 0.140775 0.138054 0.134841 0.130950 0.131143 0.135465 0.138026 0.134221 0.122135 0.104534 0.086841 0.078804 0.077238 0.076289 0.074743 0.071696 0.065925 0.055036 0.040731 0.024658 0.012079 0.005490 0.008052 0.020723 0.040691 0.062867 0.083614 0.096414 0.107189 0.096029 0.082259 0.071378 0.067501 0.072442 0.074965 0.073564 0.070056 0.066269 0.063064 0.060434 0.056500 0.049700 0.040000 0.028104 0.012677 -0.006958 -0.029612 -0.050799 -0.065199 -0.070128 -0.069761 -0.049016 -0.022386 0.005168 0.026785 0.043307 
-0.090619 -0.083331 -0.071525 -0.037484 -0.007173 0.015876 0.033502 0.047336 0.058779 0.066045 0.073746 0.075891 0.067768 0.054707 0.044901 0.041771 0.043986 0.049974 0.063785 0.081342 0.096275 0.106470 0.114769 0.121968 0.128815 0.135882 0.143373 0.152357 0.163577 0.177479 0.193676 0.211416 0.230313 0.250399 0.267517 0.279962 0.285015 0.283684 0.280178 0.273832 0.265342 0.256993 0.248377 0.237894 0.225340 0.211989 0.198324 0.184924 0.172686 0.162236 0.153382 0.146878 0.142665 0.139448 0.135514 0.129955 0.128408 0.132500 0.135588 0.134162 0.124534 0.107543 0.086025 0.071258 0.064004 0.055159 0.040261 0.018162 -0.006205 -0.028149 -0.047319 -0.062795 -0.071968 -0.073466 -0.065673 -0.049505 -0.028151 -0.006101 0.011930 0.023667 0.023012 0.014963 0.008174 0.014806 0.028573 0.040981 0.046232 0.046148 0.043596 0.040375 0.037343 0.033183 0.026166 0.016223 0.003819 -0.012453 -0.032551 -0.054774 -0.074373 -0.087856 -0.090619 -0.083331 -0.071525 -0.037484 -0.007173 0.015876 0.033502 0.047336 
-0.101250 -0.085327 -0.055742 -0.021055 0.003977 0.023023 0.037912 0.050087 0.058604 0.066738 0.072131 0.066555 0.053611 0.042837 0.038192 0.038315 0.043133 0.056145 0.074771 0.091727 0.103346 0.112435 0.119972 0.126715 0.133631 0.140944 0.149789 0.161082 0.175312 0.192184 0.211167 0.231885 0.252994 0.273214 0.288738 0.299891 0.301582 0.299916 0.295705 0.288558 0.280115 0.271386 0.261874 0.250585 0.236957 0.221914 0.206723 0.191983 0.178391 0.166574 0.156511 0.149186 0.144400 0.140596 0.135895 0.128795 0.125606 0.129487 0.132788 0.133125 0.125583 0.109189 0.083453 0.056213 0.034478 0.005684 -0.029153 -0.058072 -0.083557 -0.105739 -0.123814 -0.136372 -0.142832 -0.141720 -0.131824 -0.116149 -0.098367 -0.080862 -0.065765 -0.062511 -0.065111 -0.065625 -0.051278 -0.024451 -0.002280 0.012239 0.018203 0.018810 0.016843 0.013954 0.010251 0.003785 -0.005666 -0.018179 -0.034630 -0.055077 -0.076967 -0.095984 -0.109087 -0.109970 -0.101250 -0.085327 -0.055742 -0.021055 0.003977 0.023023 0.037912 0.050087 
-0.101736 -0.069669 -0.036070 -0.006918 0.012400 0.028045 0.040511 0.050531 0.059307 0.066531 0.063955 0.052028 0.040470 0.034097 0.034340 0.037479 0.048255 0.066461 0.085689 0.099364 0.109565 0.117676 0.124410 0.131144 0.138320 0.146985 0.158309 0.172801 0.190366 0.210507 0.232795 0.255980 0.276820 0.295222 0.308632 0.317845 0.318480 0.316859 0.312521 0.305251 0.297093 0.288124 0.278126 0.266765 0.252994 0.236729 0.219264 0.202214 0.186775 0.172976 0.161148 0.152360 0.146494 0.141788 0.135957 0.127169 0.123037 0.126429 0.129037 0.129394 0.123316 0.103598 0.069559 0.020181 -0.026907 -0.067826 -0.100602 -0.127788 -0.151480 -0.172479 -0.189667 -0.200935 -0.205810 -0.203911 -0.195805 -0.183466 -0.169891 -0.158442 -0.150501 -0.148437 -0.143385 -0.118454 -0.085980 -0.050979 -0.028538 -0.014808 -0.009495 -0.008841 -0.010489 -0.013572 -0.018790 -0.027095 -0.038770 -0.055022 -0.075315 -0.096766 -0.115126 -0.127730 -0.128687 -0.118757 -0.101736 -0.069669 -0.036070 -0.006918 0.012400 0.028045 0.040511 0.050531 
-0.084397 -0.048649 -0.020352 0.002978 0.018161 0.031174 0.042625 0.051878 0.060206 0.060175 0.049403 0.036797 0.030004 0.029680 0.033192 0.041672 0.058281 0.078505 0.094562 0.105954 0.114922 0.121871 0.128476 0.135594 0.144004 0.155202 0.169963 0.188246 0.209624 0.233426 0.258258 0.281438 0.299559 0.315501 0.326902 0.334384 0.336347 0.334477 0.330327 0.323520 0.315578 0.306400 0.296375 0.285434 0.272401 0.256152 0.237114 0.217518 0.199104 0.182310 0.167985 0.157017 0.149462 0.143403 0.136069 0.125337 0.120672 0.122407 0.123091 0.120557 0.108993 0.079013 0.027661 -0.041456 -0.093031 -0.131852 -0.161736 -0.188379 -0.212113 -0.232626 -0.248315 -0.258412 -0.262321 -0.260954 -0.256130 -0.249315 -0.241367 -0.232764 -0.225881 -0.210587 -0.183866 -0.144279 -0.106152 -0.073202 -0.053416 -0.041843 -0.037511 -0.037052 -0.038605 -0.042005 -0.048680 -0.058858 -0.074627 -0.094152 -0.114858 -0.132437 -0.144825 -0.144451 -0.136206 -0.118036 -0.084397 -0.048649 -0.020352 0.002978 0.018161 0.031174 0.042625 0.051878 
-0.061568 -0.031161 -0.008906 0.009656 0.022397 0.034590 0.043917 0.053181 0.055707 0.046190 0.032860 0.025514 0.025323 0.029139 0.035080 0.050856 0.071471 0.089406 0.101939 0.111667 0.119186 0.125891 0.133063 0.141089 0.152020 0.166856 0.185694 0.208098 0.233735 0.260210 0.284837 0.305067 0.320149 0.333695 0.343627 0.350724 0.354381 0.352193 0.348405 0.342140 0.334455 0.325329 0.315452 0.304716 0.291985 0.275990 0.256676 0.235675 0.214757 0.194852 0.177319 0.163572 0.153613 0.145606 0.136334 0.124031 0.117408 0.115552 0.111099 0.097658 0.068161 0.021439 -0.033956 -0.094498 -0.144836 -0.183936 -0.215674 -0.243267 -0.266485 -0.285862 -0.299051 -0.307384 -0.311504 -0.312446 -0.310648 -0.306052 -0.298955 -0.288283 -0.265859 -0.237175 -0.197293 -0.158051 -0.122923 -0.094901 -0.078650 -0.069309 -0.065797 -0.065132 -0.066476 -0.070840 -0.079051 -0.093683 -0.112468 -0.131981 -0.148599 -0.160766 -0.159716 -0.151568 -0.134521 -0.099475 -0.061568 -0.031161 -0.008906 0.009656 0.022397 0.034590 0.043917 0.053181 
-0.042930 -0.019238 -0.001832 0.013780 0.025214 0.034857 0.044973 0.049641 0.043100 0.029841 0.021763 0.020933 0.023529 0.028555 0.042621 0.063510 0.083734 0.097947 0.108299 0.116249 0.123101 0.130084 0.137896 0.148608 0.163368 0.182553 0.205853 0.232967 0.261971 0.287408 0.308540 0.325116 0.338116 0.349711 0.359197 0.366702 0.370883 0.368701 0.365672 0.359890 0.352597 0.343707 0.333926 0.323049 0.309983 0.293817 0.274453 0.252949 0.231039 0.209168 0.188602 0.171740 0.159030 0.148444 0.136531 0.123177 0.111485 0.100782 0.082643 0.044957 -0.003714 -0.046237 -0.089253 -0.137140 -0.186177 -0.230075 -0.264284 -0.291917 -0.313120 -0.330173 -0.341115 -0.348549 -0.353239 -0.354420 -0.351723 -0.346832 -0.333516 -0.308103 -0.278215 -0.245205 -0.206339 -0.170447 -0.139667 -0.117374 -0.104386 -0.096386 -0.093002 -0.092528 -0.094427 -0.099975 -0.113042 -0.130542 -0.148845 -0.164281 -0.176002 -0.174770 -0.166735 -0.150289 -0.115110 -0.075096 -0.042930 -0.019238 -0.001832 0.013780 0.025214 0.034857 0.044973 0.049641 
-0.030148 -0.012223 0.001950 0.015044 0.024581 0.034673 0.042273 0.038100 0.026333 0.017958 0.016850 0.018286 0.022255 0.034002 0.054226 0.076688 0.092799 0.104305 0.112908 0.119928 0.126818 0.134294 0.144630 0.159214 0.178588 0.202725 0.231047 0.261663 0.289438 0.310337 0.327238 0.341369 0.353115 0.363373 0.373420 0.380651 0.384651 0.383584 0.381374 0.376070 0.369125 0.360508 0.350869 0.339864 0.326428 0.309865 0.290357 0.268540 0.245899 0.223117 0.200868 0.181079 0.165584 0.151993 0.136363 0.119148 0.098474 0.068853 0.023207 -0.031987 -0.073776 -0.106367 -0.138563 -0.178332 -0.224080 -0.270720 -0.306180 -0.331916 -0.351290 -0.366533 -0.376353 -0.381826 -0.383620 -0.381806 -0.377318 -0.364454 -0.339565 -0.313639 -0.285697 -0.249235 -0.212998 -0.182975 -0.157894 -0.140425 -0.129213 -0.122398 -0.119512 -0.119864 -0.122826 -0.132958 -0.149272 -0.165942 -0.179890 -0.190697 -0.189646 -0.181906 -0.166044 -0.131351 -0.089595 -0.055092 -0.030148 -0.012223 0.001950 0.015044 0.024581 0.034673 0.042273 0.038100 
-0.024035 -0.009698 0.002605 0.013643 0.024324 0.032148 0.032517 0.020444 0.011588 0.011308 0.014162 0.018307 0.026768 0.044603 0.067533 0.086266 0.099265 0.108945 0.116255 0.123473 0.130624 0.140233 0.154378 0.173642 0.198330 0.227903 0.259685 0.288670 0.311191 0.327517 0.341506 0.354095 0.364407 0.374186 0.385028 0.391827 0.395719 0.397494 0.395122 0.390202 0.383630 0.375479 0.366115 0.355176 0.341685 0.324761 0.304821 0.282492 0.259172 0.235896 0.212867 0.190902 0.172791 0.155953 0.134969 0.108478 0.068900 0.008893 -0.049869 -0.098514 -0.132767 -0.159741 -0.186466 -0.219797 -0.260523 -0.303178 -0.338776 -0.363364 -0.381630 -0.394400 -0.402085 -0.404087 -0.400807 -0.394897 -0.382368 -0.365640 -0.342986 -0.317497 -0.287528 -0.252417 -0.222536 -0.196688 -0.176933 -0.162631 -0.152940 -0.147607 -0.146015 -0.147415 -0.154385 -0.168691 -0.183273 -0.195335 -0.204647 -0.203980 -0.196453 -0.181838 -0.148082 -0.105108 -0.068719 -0.042572 -0.024035 -0.009698 0.002605 0.013643 0.024324 0.032148 0.032517 0.020444 
-0.021027 -0.008740 0.002323 0.013154 0.023391 0.024175 0.015438 0.006502 0.006155 0.009717 0.014243 0.020432 0.036542 0.058751 0.079211 0.093529 0.104288 0.112375 0.119745 0.126969 0.135983 0.149359 0.168153 0.192896 0.223259 0.256287 0.285658 0.309294 0.326657 0.339943 0.351843 0.362595 0.371906 0.381864 0.393101 0.400169 0.404485 0.408745 0.406907 0.402433 0.396385 0.388843 0.379676 0.368871 0.355583 0.338420 0.317869 0.294881 0.270923 0.247512 0.223904 0.200573 0.179653 0.158477 0.129297 0.084088 0.012979 -0.054871 -0.108265 -0.150346 -0.181947 -0.206590 -0.231094 -0.259804 -0.294164 -0.330315 -0.364156 -0.387584 -0.402643 -0.411504 -0.415245 -0.414154 -0.406387 -0.396060 -0.384674 -0.366303 -0.344350 -0.317671 -0.287290 -0.257931 -0.232355 -0.211493 -0.195666 -0.183886 -0.175817 -0.172721 -0.172410 -0.176762 -0.188739 -0.200928 -0.210788 -0.218346 -0.217363 -0.210477 -0.196833 -0.164910 -0.121302 -0.082011 -0.054931 -0.035450 -0.021027 -0.008740 0.002323 0.013154 0.023391 0.024175 0.015438 0.006502 
-0.020389 -0.009253 0.001357 0.012304 0.018079 0.009765 0.001906 0.001868 0.006990 0.011301 0.014284 0.028589 0.050278 0.071805 0.087313 0.099067 0.108056 0.115729 0.123123 0.131560 0.144140 0.162299 0.186784 0.217577 0.251747 0.281706 0.304979 0.323270 0.336891 0.347746 0.357836 0.367257 0.376430 0.386614 0.397854 0.405802 0.410939 0.416170 0.416440 0.412416 0.407221 0.400138 0.390981 0.380284 0.367270 0.350169 0.329266 0.305700 0.281168 0.257773 0.234004 0.209838 0.185294 0.157606 0.114376 0.038056 -0.043105 -0.103396 -0.152074 -0.190827 -0.221333 -0.246873 -0.271457 -0.297867 -0.325430 -0.354811 -0.383992 -0.404410 -0.414776 -0.419809 -0.420548 -0.415595 -0.407109 -0.398291 -0.385233 -0.365843 -0.342626 -0.316035 -0.288953 -0.264106 -0.243061 -0.226609 -0.213950 -0.204524 -0.198585 -0.197581 -0.199519 -0.208903 -0.218783 -0.226383 -0.231853 -0.230887 -0.223374 -0.211336 -0.181292 -0.137787 -0.096504 -0.067405 -0.047117 -0.032579 -0.020389 -0.009253 0.001357 0.012304 0.018079 0.009765 0.001906 0.001868 
-0.021964 -0.011629 -0.000808 0.007342 0.005987 -0.001797 -0.002177 0.003816 0.008854 0.010451 0.021003 0.041191 0.063748 0.080837 0.093580 0.103102 0.111157 0.118446 0.126326 0.138100 0.155555 0.179643 0.210907 0.246140 0.277296 0.299961 0.317716 0.331915 0.342401 0.351522 0.360536 0.369582 0.378938 0.389228 0.400323 0.409302 0.415105 0.420595 0.423409 0.419996 0.415298 0.408273 0.398933 0.388476 0.375998 0.359477 0.338820 0.315094 0.290061 0.266397 0.242877 0.218015 0.188078 0.150041 0.083729 -0.011709 -0.082526 -0.140167 -0.185954 -0.222059 -0.253278 -0.281767 -0.307678 -0.330977 -0.352322 -0.374695 -0.397269 -0.414411 -0.421839 -0.424757 -0.421738 -0.417395 -0.409771 -0.399377 -0.383275 -0.363369 -0.340035 -0.315604 -0.292524 -0.271311 -0.254742 -0.241938 -0.232091 -0.224779 -0.221855 -0.223006 -0.228817 -0.236577 -0.241368 -0.244232 -0.244247 -0.236118 -0.224335 -0.197232 -0.154258 -0.111345 -0.080253 -0.058832 -0.044140 -0.032547 -0.021964 -0.011629 -0.000808 0.007342 0.005987 -0.001797 -0.002177 0.003816 
-0.025489 -0.014598 -0.006388 -0.003159 -0.007764 -0.007241 -0.001456 0.003062 0.006781 0.014267 0.032438 0.055106 0.073722 0.087621 0.097229 0.105735 0.113295 0.120876 0.131745 0.148444 0.171950 0.203355 0.239418 0.272015 0.295051 0.311507 0.324986 0.335691 0.344422 0.352904 0.361634 0.370862 0.380467 0.390877 0.401861 0.411423 0.417772 0.423454 0.427885 0.425320 0.420222 0.412930 0.403456 0.393452 0.381777 0.366243 0.346355 0.323024 0.297687 0.273296 0.249568 0.222954 0.186999 0.133419 0.043271 -0.047508 -0.111455 -0.167112 -0.212207 -0.248620 -0.282244 -0.312129 -0.336214 -0.353972 -0.369740 -0.386668 -0.403721 -0.417680 -0.426263 -0.427350 -0.424278 -0.419276 -0.410942 -0.397815 -0.380137 -0.360617 -0.338662 -0.317065 -0.296881 -0.280243 -0.267451 -0.257607 -0.249988 -0.246010 -0.245633 -0.249232 -0.252891 -0.255504 -0.255686 -0.255709 -0.249007 -0.236442 -0.211902 -0.170522 -0.126750 -0.093627 -0.071274 -0.056186 -0.044870 -0.034970 -0.025489 -0.014598 -0.006388 -0.003159 -0.007764 -0.007241 -0.001456 0.003062 
-0.028408 -0.018328 -0.014336 -0.015573 -0.013654 -0.007578 -0.002977 0.004606 0.008261 0.022609 0.045330 0.065552 0.080756 0.090897 0.099463 0.107309 0.114846 0.125010 0.140852 0.163609 0.194830 0.231797 0.265396 0.289523 0.305665 0.317499 0.327668 0.336522 0.345030 0.353395 0.362255 0.371772 0.381443 0.391762 0.402768 0.413043 0.419718 0.425555 0.430556 0.428481 0.422614 0.414929 0.405590 0.396175 0.385352 0.370801 0.351841 0.329268 0.303875 0.278498 0.253629 0.224405 0.180336 0.108365 0.009296 -0.071602 -0.133910 -0.189177 -0.234288 -0.271907 -0.306614 -0.335175 -0.354798 -0.367697 -0.378912 -0.391526 -0.405446 -0.418611 -0.427909 -0.429123 -0.425775 -0.419786 -0.410273 -0.395102 -0.377716 -0.359176 -0.339055 -0.319732 -0.303393 -0.290719 -0.280932 -0.273490 -0.268947 -0.267480 -0.267965 -0.268601 -0.268799 -0.267507 -0.265669 -0.260703 -0.248296 -0.224831 -0.186268 -0.142503 -0.107199 -0.083766 -0.067794 -0.056885 -0.047394 -0.038631 -0.028408 -0.018328 -0.014336 -0.015573 -0.013654 -0.007578 -0.002977 0.004606 
-0.031624 -0.022561 -0.021184 -0.017200 -0.012333 -0.006839 0.001680 0.004792 0.013537 0.034230 0.056415 0.073258 0.084778 0.093032 0.100984 0.108722 0.117912 0.132645 0.154269 0.185048 0.222885 0.257700 0.282804 0.299469 0.310462 0.319556 0.328364 0.336321 0.343997 0.352171 0.361172 0.370643 0.380502 0.391100 0.402274 0.413399 0.420981 0.427034 0.432208 0.430138 0.423466 0.415518 0.406351 0.397645 0.387663 0.373814 0.355690 0.333841 0.308386 0.281871 0.255656 0.221048 0.166910 0.082765 -0.014807 -0.089335 -0.153777 -0.208632 -0.251892 -0.291237 -0.324674 -0.349337 -0.365223 -0.375359 -0.383726 -0.393818 -0.406808 -0.419492 -0.429081 -0.430504 -0.426264 -0.419345 -0.409238 -0.393326 -0.376586 -0.359195 -0.340778 -0.324808 -0.312137 -0.302358 -0.294809 -0.289541 -0.286812 -0.285296 -0.283700 -0.281150 -0.278910 -0.276137 -0.270322 -0.259841 -0.236532 -0.200676 -0.157137 -0.120372 -0.094747 -0.078420 -0.067427 -0.059140 -0.051241 -0.041767 -0.031624 -0.022561 -0.021184 -0.017200 -0.012333 -0.006839 0.001680 0.004792 
-0.034560 -0.026481 -0.023426 -0.015612 -0.008784 -0.001968 0.001831 0.007684 0.023118 0.045576 0.064086 0.077067 0.086120 0.094160 0.101615 0.110119 0.123783 0.144240 0.174134 0.212804 0.248982 0.275352 0.292673 0.303649 0.311487 0.319818 0.326991 0.334005 0.341735 0.350299 0.359101 0.367987 0.377045 0.386955 0.398438 0.411166 0.420430 0.427614 0.433243 0.431019 0.423455 0.414646 0.405296 0.397143 0.388147 0.375733 0.358640 0.337123 0.311620 0.283984 0.254675 0.213477 0.148608 0.062551 -0.030529 -0.103012 -0.170149 -0.225329 -0.267965 -0.304723 -0.334607 -0.356213 -0.370569 -0.379879 -0.387422 -0.396510 -0.408503 -0.420080 -0.429544 -0.431057 -0.426138 -0.418810 -0.408603 -0.392855 -0.376919 -0.360380 -0.344811 -0.332258 -0.322362 -0.314572 -0.308557 -0.304156 -0.300599 -0.297251 -0.293854 -0.290573 -0.287091 -0.279326 -0.269563 -0.248185 -0.214170 -0.171711 -0.133678 -0.106596 -0.089065 -0.077750 -0.069715 -0.062992 -0.055752 -0.045217 -0.034560 -0.026481 -0.023426 -0.015612 -0.008784 -0.001968 0.001831 0.007684 
-0.034736 -0.027229 -0.022356 -0.012915 -0.005895 -0.002196 0.003516 0.012562 0.033852 0.053975 0.068385 0.078518 0.086536 0.093839 0.101969 0.114460 0.133830 0.162510 0.201077 0.239501 0.267019 0.284996 0.296377 0.303855 0.310497 0.316853 0.323271 0.330297 0.337454 0.344343 0.351611 0.360295 0.370707 0.382884 0.396225 0.410644 0.420765 0.427992 0.433702 0.431464 0.423095 0.413760 0.404015 0.395782 0.387582 0.376504 0.360553 0.339455 0.313651 0.284196 0.249239 0.200607 0.129631 0.048662 -0.040832 -0.116048 -0.186266 -0.239789 -0.278856 -0.312125 -0.338278 -0.358078 -0.372525 -0.382465 -0.390191 -0.398734 -0.409425 -0.419865 -0.428910 -0.430747 -0.425489 -0.418282 -0.408432 -0.392999 -0.378026 -0.363644 -0.351189 -0.341245 -0.333147 -0.326377 -0.320711 -0.315547 -0.310719 -0.306330 -0.301668 -0.297190 -0.288961 -0.277536 -0.258749 -0.226629 -0.185247 -0.145953 -0.117968 -0.098973 -0.086971 -0.079942 -0.073920 -0.067750 -0.058973 -0.046882 -0.034736 -0.027229 -0.022356 -0.012915 -0.005895 -0.002196 0.003516 0.012562 
-0.033012 -0.026068 -0.021297 -0.012704 -0.008074 -0.002213 0.004743 0.020164 0.042163 0.058558 0.069710 0.078240 0.085478 0.093313 0.104920 0.123124 0.150275 0.188345 0.227967 0.258579 0.276815 0.287740 0.295845 0.300627 0.305561 0.310317 0.315576 0.321114 0.327127 0.334430 0.343092 0.353459 0.366148 0.380541 0.395468 0.411015 0.421252 0.428680 0.434107 0.432496 0.423481 0.413118 0.402499 0.393908 0.386040 0.375834 0.360978 0.340629 0.313764 0.279601 0.239619 0.184810 0.113582 0.037933 -0.051619 -0.132072 -0.201649 -0.248941 -0.283014 -0.311818 -0.337014 -0.357605 -0.373183 -0.384026 -0.392108 -0.400314 -0.410117 -0.419539 -0.427941 -0.430329 -0.424831 -0.417943 -0.408165 -0.393956 -0.380678 -0.368653 -0.358460 -0.350046 -0.343017 -0.336363 -0.329720 -0.323429 -0.317596 -0.311664 -0.305088 -0.297706 -0.285887 -0.266998 -0.238263 -0.197841 -0.158201 -0.128898 -0.109237 -0.096812 -0.089491 -0.082852 -0.077399 -0.070711 -0.059227 -0.044691 -0.033012 -0.026068 -0.021297 -0.012704 -0.008074 -0.002213 0.004743 0.020164 
-0.032057 -0.025979 -0.024108 -0.014010 -0.010280 -0.002683 0.006750 0.028543 0.047433 0.060122 0.069475 0.077123 0.085061 0.095419 0.112267 0.137685 0.174282 0.215239 0.247793 0.268784 0.278512 0.285807 0.289604 0.293297 0.297159 0.300777 0.304638 0.309447 0.316006 0.324329 0.334672 0.347507 0.363186 0.379612 0.395427 0.411299 0.421822 0.429359 0.434419 0.433123 0.423666 0.412195 0.400290 0.391133 0.383403 0.373765 0.358870 0.336531 0.305829 0.268220 0.224613 0.168222 0.100343 0.027347 -0.065679 -0.150799 -0.214053 -0.254141 -0.282695 -0.309768 -0.334666 -0.355616 -0.372338 -0.384565 -0.393480 -0.401600 -0.410982 -0.419845 -0.427443 -0.429891 -0.424517 -0.417656 -0.408838 -0.396446 -0.385037 -0.375183 -0.366350 -0.357847 -0.349482 -0.341437 -0.334136 -0.327524 -0.320782 -0.312655 -0.304867 -0.293680 -0.275512 -0.247867 -0.209859 -0.169813 -0.139547 -0.118856 -0.105891 -0.097903 -0.091180 -0.087119 -0.080261 -0.070704 -0.055642 -0.041285 -0.032057 -0.025979 -0.024108 -0.014010 -0.010280 -0.002683 0.006750 0.028543 
-0.034305 -0.031710 -0.020913 -0.016977 -0.009891 -0.004145 0.013721 0.034432 0.049721 0.059906 0.068182 0.076284 0.085736 0.100980 0.125006 0.159802 0.201099 0.235874 0.258981 0.269744 0.275383 0.278141 0.281124 0.284124 0.286061 0.287786 0.290842 0.296470 0.304494 0.314714 0.327673 0.343730 0.362096 0.379364 0.396018 0.412096 0.422473 0.429563 0.433848 0.432597 0.422989 0.410439 0.397528 0.387368 0.378822 0.368368 0.351902 0.326341 0.291928 0.251752 0.207366 0.151376 0.086521 0.011132 -0.086194 -0.168667 -0.221278 -0.254912 -0.280554 -0.306538 -0.331395 -0.352684 -0.370366 -0.383987 -0.393866 -0.402533 -0.411732 -0.419772 -0.426508 -0.428869 -0.423932 -0.418236 -0.411139 -0.400550 -0.389491 -0.379012 -0.369467 -0.360489 -0.351943 -0.344194 -0.336831 -0.329099 -0.320413 -0.311486 -0.300357 -0.283003 -0.256600 -0.219957 -0.180609 -0.149581 -0.127784 -0.113952 -0.105378 -0.098212 -0.092625 -0.088422 -0.079813 -0.066892 -0.050358 -0.040473 -0.034305 -0.031710 -0.020913 -0.016977 -0.009891 -0.004145 0.013721 0.034432 
